sessionNo,startHour,startWeekday,duration,cCount,cMinPrice,cMaxPrice,cSumPrice,bCount,bMinPrice,bMaxPrice,bSumPrice,bStep,onlineStatus,availability,customerId,maxVal,customerScore,accountLifetime,payments,age,address,lastOrder,order
0,19,4,1209.31,6,56.49,111.18,812.74,7,?,89.58,?,2,y,completely orderable,?,?,?,?,?,?,?,?,y
0,19,4,2042.63,6,94.34,4.58,618.00,6,?,?,756.39,4,?,?,yimcrwyvkb,28377,97,3,?,?,?,80,y
0,19,4,2614.75,7,?,?,459.95,4,112.79,5.24,364.89,5,?,?,yimcrwyvkb,28377,97,3,?,?,?,80,y
1,14,3,1401.18,6,?,?,694.17,3,113.84,?,?,1,n,completely not orderable,?,?,?,?,?,?,?,?,n
1,14,3,2837.20,4,?,?,?,7,121.52,70.47,543.59,2,y,?,mofdiryeat,?,8,57,39,?,?,103,n
1,14,3,4170.88,1,44.30,73.12,194.54,9,?,92.92,?,5,y,?,?,?,?,?,?,?,?,?,n
2,15,3,38.37,5,?,?,?,2,106.72,17.24,340.85,2,y,mainly orderable,tdufxpkbpc,29403,10,60,?,?,2,?,n
2,15,3,184.88,2,51.16,?,304.64,4,147.39,?,559.94,2,?,?,?,?,?,?,?,?,?,?,n
2,15,3,1032.88,4,67.64,144.18,?,8,?,?,614.94,?,n,?,tdufxpkbpc,29403,10,60,?,?,2,?,n
2,15,3,1170.44,9,26.57,71.70,1206.08,0,0,0,0,5,y,?,?,?,?,?,?,?,?,?,n
2,15,3,2099.72,6,?,?,490.30,5,127.24,?,464.86,2,y,completely orderable,tdufxpkbpc,29403,10,60,?,?,2,?,n
2,15,3,3780.81,1,?,85.20,?,0,0,0,0,2,n,mainly orderable,?,?,?,?,?,?,?,?,n
2,15,3,5414.78,4,139.06,31.08,571.64,2,42.04,?,?,3,n,mainly orderable,tdufxpkbpc,29403,10,60,?,?,2,?,n
2,15,3,5697.25,10,?,124.20,?,2,4.94,?,287.60,?,n,completely orderable,?,?,?,?,?,?,?,?,n
3,6,6,228.77,5,?,?,?,7,?,32.93,?,?,y,?,uteeudccyg,29636,?,119,?,?,?,?,y
3,6,6,1119.85,1,11.68,?,194.17,8,117.17,?,?,2,?,mainly orderable,?,?,?,?,?,?,?,?,y
3,6,6,1434.51,4,?,?,?,5,16.40,126.65,549.58,2,?,completely orderable,uteeudccyg,29636,?,119,?,?,?,?,y
3,6,6,3153.83,2,?,?,229.49,1,68.37,140.60,?,3,n,?,uteeudccyg,29636,?,119,?,?,?,?,y
3,6,6,3817.35,5,?,38.78,549.28,1,29.34,75.31,237.68,3,y,mainly orderable,?,?,?,?,?,?,?,?,y
3,6,6,4716.41,4,?,?,513.61,8,60.96,70.78,616.73,3,n,?,uteeudccyg,29636,?,119,?,?,?,?,y
3,6,6,6026.82,3,105.89,?,?,3,83.03,68.09,244.20,?,y,completely orderable,uteeudccyg,29636,?,119,?,?,?,?,y
3,6,6,6082.95,4,25.61,13.37,?,9,?,141.10,764.22,?,n,mainly orderable,uteeudccyg,29636,?,119,?,?,?,?,y
4,9,2,1678.08,2,?,95.30,?,3,52.67,?,?,5,y,completely orderable,xurfxalltm,?,?,?,?,31,3,?,y
4,9,2,3372.43,10,44.23,?,?,3,144.28,97.81,?,4,?,?,xurfxalltm,?,?,?,?,31,3,?,y
5,6,7,1718.35,10,?,?,659.69,7,101.15,107.59,?,2,n,mainly orderable,?,?,?,?,?,?,?,?,n
5,6,7,3259.13,6,?,42.44,778.39,2,78.71,?,?,2,y,completely not orderable,?,?,?,?,?,?,?,?,n
5,6,7,4801.72,8,?,?,?,0,0,0,0,2,?,completely not orderable,?,?,?,?,?,?,?,?,n
5,6,7,5633.98,8,?,66.97,?,5,?,74.29,?,4,y,completely orderable,noytalxerq,?,?,88,?,58,3,?,n
5,6,7,5760.98,7,15.79,120.76,?,7,?,?,746.60,2,?,completely orderable,noytalxerq,?,?,88,?,58,3,?,n
5,6,7,6291.74,3,53.31,94.54,425.44,6,?,99.49,?,4,y,completely not orderable,?,?,?,?,?,?,?,?,n
6,0,7,1654.81,0,0,0,0,8,53.45,?,?,2,n,completely orderable,?,?,?,?,?,?,?,?,n
6,0,7,2702.61,4,77.22,?,?,2,2.78,90.03,283.06,4,?,?,?,?,?,?,?,?,?,?,n
6,0,7,4173.53,1,28.90,41.81,?,9,?,113.90,?,3,n,mainly orderable,?,?,?,?,?,?,?,?,n
6,0,7,4866.98,7,121.82,4.29,?,1,147.62,?,?,3,?,completely orderable,iootbxhkkp,22335,?,85,97,55,?,?,n
6,0,7,4918.67,2,103.93,?,349.47,6,147.39,?,?,2,?,?,iootbxhkkp,22335,?,85,97,55,?,?,n
6,0,7,5135.89,10,39.31,57.59,?,5,?,87.56,?,3,?,completely orderable,?,?,?,?,?,?,?,?,n
6,0,7,6509.52,6,28.01,?,?,4,10.67,86.71,548.16,1,n,?,iootbxhkkp,22335,?,85,97,55,?,?,n
6,0,7,8296.43,6,81.75,?,?,2,20.91,138.23,?,?,y,completely not orderable,?,?,?,?,?,?,?,?,n
6,0,7,8347.76,1,?,43.27,177.26,6,52.01,5.01,?,2,y,completely orderable,iootbxhkkp,22335,?,85,97,55,?,?,n
7,19,2,920.34,1,105.73,9.74,189.49,2,14.22,120.75,?,4,y,?,tzlrqheqgv,?,18,?,?,55,?,?,n
7,19,2,1595.52,4,?,?,480.78,9,9.10,?,726.12,1,n,completely not orderable,?,?,?,?,?,?,?,?,n
7,19,2,2656.55,0,0,0,0,9,?,148.84,?,1,?,completely orderable,tzlrqheqgv,?,18,?,?,55,?,?,n
8,15,7,852.25,3,?,?,?,8,?,?,794.65,2,?,mainly orderable,gkgegdijzg,?,8,?,?,?,2,?,n
9,19,1,733.80,7,?,?,504.79,8,55.72,?,1006.93,3,y,completely not orderable,gopxgepjwm,?,53,75,?,?,?,107,n
9,19,1,1203.18,8,?,?,803.56,10,?,92.21,1102.29,1,n,mainly orderable,gopxgepjwm,?,53,75,?,?,?,107,n
